TIMESTAMP,NEE_VUT_REF,
20060424,-4.4178,-1101.608624
20060425,-3.63071,-1105.239334
20060426,-3.07418,-1108.313514
20060427,-2.76356,-1111.077074
20060428,-2.48629,-1113.563364
20060429,3.0668,-1110.496564
20060430,0.889042,-1109.607522
20060501,2.83739,-1106.770132
20060502,2.27408,-1104.496052
20060503,2.77778,-1101.718272
20060504,-1.72434,-1103.442612
20060505,-1.35259,-1104.795202
20060506,-0.713698,-1105.5089
20060507,-4.15444,-1109.66334
20060508,-11.9693,-1121.63264
20060509,-4.27052,-1125.90316
20060510,-0.838582,-1126.741742
20060511,-6.76069,-1133.502432
20060512,-4.18193,-1137.684362
20060513,-1.22414,-1138.908502
20060514,-0.762493,-1139.670995
20060515,0.263183,-1139.407812
20060516,-1.75955,-1141.167362
20060517,-0.535663,-1141.703025
20060518,-0.785237,-1142.488262
20060519,1.2653,-1141.222962
20060520,0.0788337,-1141.144128
20060521,-0.69697,-1141.841098
20060522,-0.486676,-1142.327774
20060523,0.124272,-1142.203502
20060524,-0.445929,-1142.649431
20060525,-2.05623,-1144.705661
20060526,-1.47552,-1146.181181
20060527,-2.50292,-1148.684101
20060528,-2.59949,-1151.283591
20060529,-1.28084,-1152.564431
20060530,-0.939429,-1153.50386
20060531,-0.381848,-1153.885708
20060601,1.20964,-1152.676068
20060602,2.51139,-1150.164678
20060603,0.613588,-1149.55109
20060604,1.19726,-1148.35383
20060605,-0.838912,-1149.192742
20060606,-1.32176,-1150.514502
20060607,0.0298669,-1150.484635
20060608,-0.100253,-1150.584888
20060609,-0.516413,-1151.101301
20060610,1.02096,-1150.080341
20060611,0.162056,-1149.918285
20060612,-3.65649,-1153.574775
20060613,-7.98269,-1161.557465
20060614,-4.71386,-1166.271325
20060615,0.00352859,-1166.267796
20060616,-0.510878,-1166.778674
20060617,-0.889799,-1167.668473
20060618,-1.81065,-1169.479123
20060619,-1.91584,-1171.394963
20060620,-0.726486,-1172.121449
20060621,-0.313749,-1172.435198
20060622,-0.22804,-1172.663238
20060623,3.02833,-1169.634908
20060624,1.58967,-1168.045238
20060625,-0.400453,-1168.445691
20060626,-0.960928,-1169.406619
20060627,-2.0004,-1171.407019
20060628,-0.603557,-1172.010576
20060629,-2.46096,-1174.471536
20060630,3.65616,-1170.815376
20060701,1.10167,-1169.713706
20060702,0.63028,-1169.083426
20060703,-0.591402,-1169.674828
20060704,-1.09682,-1170.771648
20060705,-2.6547,-1173.426348
20060706,-2.36613,-1175.792478
20060707,-2.85626,-1178.648738
20060708,-0.883896,-1179.532634
20060709,-1.40096,-1180.933594
20060710,-2.18286,-1183.116454
20060711,0.524195,-1182.592259
20060712,-2.03327,-1184.625529
20060713,-1.89419,-1186.519719
20060714,-1.35463,-1187.874349
20060715,3.10698,-1184.767369
20060716,1.82834,-1182.939029
20060717,1.2739,-1181.665129
20060718,-0.0866771,-1181.751806
20060719,-1.26374,-1183.015546
20060720,0.621291,-1182.394255
20060721,-0.577656,-1182.971911
20060722,-0.770432,-1183.742343
20060723,0.0357387,-1183.706605
20060724,1.18769,-1182.518915
20060725,-0.132021,-1182.650936
20060726,-2.20175,-1184.852686
20060727,-3.23607,-1188.088756
20060728,-4.26929,-1192.358046
20060729,-2.06913,-1194.427176
20060730,-1.31599,-1195.743166
20060731,0.0624802,-1195.680686
20060801,-2.17712,-1197.857806
20060802,-1.01686,-1198.874666
20060803,-0.353117,-1199.227783
20060804,-1.5218,-1200.749583
20060805,-1.42088,-1202.170463
20060806,-1.38104,-1203.551503
20060807,-1.85635,-1205.407853
20060808,-2.28868,-1207.696533
20060809,0.0329168,-1207.663616
20060810,-0.690112,-1208.353728
20060811,-1.342,-1209.695728
20060812,-1.62679,-1211.322518
20060813,-1.97509,-1213.297608
20060814,-2.35897,-1215.656578
20060815,-0.931383,-1216.587961
20060816,-1.81937,-1218.407331
20060817,1.97144,-1216.435891
20060818,-2.32605,-1218.761941
20060819,-1.62206,-1220.384001
20060820,-2.08474,-1222.468741
20060821,-1.8848,-1224.353541
20060822,0.0298421,-1224.323699
20060823,-1.76565,-1226.089349
20060824,2.89032,-1223.199029
20060825,0.342556,-1222.856473
20060826,-2.93524,-1225.791713
20060827,0.360046,-1225.431667
20060828,-2.98491,-1228.416577
20060829,-3.69914,-1232.115717
20060830,-3.61538,-1235.731097
20060831,-5.73256,-1241.463657
20060901,-0.164734,-1241.628391
20060902,-0.744382,-1242.372773
20060903,1.06958,-1241.303193
20060904,-2.60923,-1243.912423
20060905,-2.82643,-1246.738853
20060906,0.896551,-1245.842302
20060907,-2.68977,-1248.532072
20060908,-1.85269,-1250.384762
20060909,1.59794,-1248.786822
20060910,-0.681541,-1249.468363
20060911,-2.26576,-1251.734123
20060912,-1.92128,-1253.655403
20060913,-1.38681,-1255.042213
20060914,-2.35496,-1257.397173
20060915,-0.442446,-1257.839619
20060916,-2.21272,-1260.052339
20060917,-2.01489,-1262.067229
20060918,-1.12022,-1263.187449
20060919,-1.98156,-1265.169009
20060920,-2.04469,-1267.213699
20060921,-2.07981,-1269.293509
20060922,-3.0113,-1272.304809
20060923,-3.10741,-1275.412219
20060924,2.12894,-1273.283279
20060925,-1.97965,-1275.262929
20060926,-4.40923,-1279.672159
20060927,-4.03531,-1283.707469
20060928,-4.34497,-1288.052439
20060929,-4.87224,-1292.924679
20060930,-12.629,-1305.553679
20061001,-2.87317,-1308.426849
20061002,-4.08197,-1312.508819
20061003,-3.59914,-1316.107959
20061004,-3.99332,-1320.101279
20061005,-4.36483,-1324.466109
20061006,-4.01621,-1328.482319
20061007,-2.72462,-1331.206939
20061008,-3.29351,-1334.500449
20061009,-3.52118,-1338.021629
20061010,-3.46867,-1341.490299
20061011,-3.29709,-1344.787389
20061012,-1.63508,-1346.422469
20061013,-1.1826,-1347.605069
20061014,-2.10347,-1349.708539
20061015,-4.82202,-1354.530559
20061016,-5.14295,-1359.673509
20061017,-3.40024,-1363.073749
20061018,-0.844915,-1363.918664
20061019,-2.49901,-1366.417674
20061020,-3.57509,-1369.992764
20061021,-4.14791,-1374.140674
20061022,-4.12946,-1378.270134
20061023,-2.90006,-1381.170194
20061024,-1.73226,-1382.902454
20061025,-0.425074,-1383.327528
20061026,-3.77994,-1387.107468
20061027,-5.95437,-1393.061838
20061028,-3.34969,-1396.411528
20061029,-3.84718,-1400.258708
20061030,-3.65479,-1403.913498
20061031,-2.68867,-1406.602168
20061101,-1.50913,-1408.111298
20061102,0.107214,-1408.004084
20061103,-3.36901,-1411.373094
20061104,-3.92026,-1415.293354
20061105,-2.84427,-1418.137624
20061106,-1.97902,-1420.116644
20061107,-3.44389,-1423.560534
20061108,-4.59553,-1428.156064
20061109,-4.33889,-1432.494954
20061110,-3.77982,-1436.274774
20061111,-3.02232,-1439.297094
20061112,-1.25696,-1440.554054
20061113,2.7233,-1437.830754
20061114,-4.49986,-1442.330614
20061115,-0.175885,-1442.506499
20061116,-7.01147,-1449.517969
20061117,-3.50459,-1453.022559
20061118,-1.44586,-1454.468419
20061119,-1.3026,-1455.771019
20061120,0.531367,-1455.239652
20061121,-0.0512805,-1455.290932
20061122,-1.41534,-1456.706272
20061123,-2.81686,-1459.523132
20061124,-1.65631,-1461.179442
20061125,-1.13497,-1462.314412
20061126,-0.334873,-1462.649285
20061127,-1.42646,-1464.075745
20061128,-1.70672,-1465.782465
20061129,-1.81412,-1467.596585
20061130,5.75885,-1461.837735
20061201,1.37484,-1460.462895
20061202,0.590069,-1459.872826
20061203,-2.18924,-1462.062066
20061204,-2.3585,-1464.420566
20061205,-1.94675,-1466.367316
20061206,-1.36393,-1467.731246
20061207,-0.432246,-1468.163492
20061208,-1.86954,-1470.033032
20061209,-1.82384,-1471.856872
20061210,-2.20349,-1474.060362
20061211,1.36929,-1472.691072
20061212,-2.87982,-1475.570892
20061213,-6.51305,-1482.083942
20061214,-2.56042,-1484.644362
20061215,-1.80831,-1486.452672
20061216,-3.92181,-1490.374482
20061217,-4.20578,-1494.580262
20061218,-2.42399,-1497.004252
20061219,-2.20549,-1499.209742
20061220,-2.38402,-1501.593762
20061221,-2.8825,-1504.476262
20061222,0.50429,-1503.971972
20061223,1.39742,-1502.574552
20061224,-4.82771,-1507.402262
20061225,-4.5712,-1511.973462
20061226,-4.30593,-1516.279392
20061227,-4.7389,-1521.018292
20061228,-4.79013,-1525.808422
20061229,-4.39589,-1530.204312
20061230,-2.54926,-1532.753572
20061231,-1.13976,-1533.893332
20070101,-2.62734,-1536.520672
20070102,-2.57279,-1539.093462
20070103,-4.93369,-1544.027152
20070104,-1.91423,-1545.941382
20070105,0.151567,-1545.789815
20070106,0.330822,-1545.458993
20070107,4.62284,-1540.836153
20070108,-1.5552,-1542.391353
20070109,-4.38397,-1546.775323
20070110,0.175909,-1546.599414
20070111,-0.433634,-1547.033048
20070112,1.83005,-1545.202998
20070113,-2.82257,-1548.025568
20070114,-2.59568,-1550.621248
20070115,0.216165,-1550.405083
20070116,0.763228,-1549.641855
20070117,3.74333,-1545.898525
20070118,-0.519133,-1546.417658
20070119,-2.2102,-1548.627858
20070120,-0.450506,-1549.078364
20070121,5.15592,-1543.922444
20070122,-0.871671,-1544.794115
20070123,-1.2922,-1546.086315
20070124,-1.1132,-1547.199515
20070125,-3.33442,-1550.533935
20070126,-4.1662,-1554.700135
20070127,-3.17084,-1557.870975
20070128,-4.76681,-1562.637785
20070129,-3.60259,-1566.240375
20070130,-5.73741,-1571.977785
20070131,-5.14181,-1577.119595
20070201,-4.18204,-1581.301635
20070202,-1.87602,-1583.177655
20070203,-0.481758,-1583.659413
20070204,-1.62766,-1585.287073
20070205,-1.13768,-1586.424753
20070206,0.619215,-1585.805538
20070207,-1.99008,-1587.795618
20070208,-1.29074,-1589.086358
20070209,-1.23584,-1590.322198
20070210,-1.77104,-1592.093238
20070211,-3.55565,-1595.648888
20070212,-1.6224,-1597.271288
20070213,-2.48951,-1599.760798
20070214,-1.8647,-1601.625498
20070215,1.27747,-1600.348028
20070216,-2.16508,-1602.513108
20070217,-0.0207626,-1602.533871
20070218,1.78849,-1600.745381
20070219,0.151267,-1600.594114
20070220,5.46222,-1595.131894
20070221,0.597273,-1594.534621
20070222,0.739881,-1593.79474
20070223,1.30544,-1592.4893
20070224,-0.42974,-1592.91904
20070225,-0.778353,-1593.697393
20070226,-1.46207,-1595.159463
20070227,0.945759,-1594.213704
20070228,-1.80853,-1596.022234
20070301,-0.268759,-1596.290993
20070302,1.31223,-1594.978763
20070303,0.841658,-1594.137105
20070304,2.54507,-1591.592035
20070305,0.583164,-1591.008871
20070306,-1.24138,-1592.250251
20070307,-2.13954,-1594.389791
20070308,2.64394,-1591.745851
20070309,-1.66748,-1593.413331
20070310,-1.61027,-1595.023601
20070311,-1.09859,-1596.122191
20070312,-0.621023,-1596.743214
20070313,-2.14743,-1598.890644
20070314,0.370315,-1598.520329
20070315,-0.481822,-1599.002151
20070316,-1.33079,-1600.332941
20070317,0.0402304,-1600.29271
20070318,-2.38294,-1602.67565
20070319,3.46795,-1599.2077
20070320,0.350278,-1598.857422
20070321,-1.31992,-1600.177342
20070322,-1.5859,-1601.763242
20070323,0.270003,-1601.493239
20070324,6.65302,-1594.840219
20070325,-0.198317,-1595.038536
20070326,-1.91791,-1596.956446
20070327,-2.48176,-1599.438206
20070328,-2.4764,-1601.914606
20070329,2.87869,-1599.035916
20070330,2.27398,-1596.761936
20070331,-2.16774,-1598.929676
20070401,0.433826,-1598.49585
20070402,-0.038494,-1598.534344
20070403,0.75277,-1597.781574
20070404,-0.404973,-1598.186547
20070405,8.94823,-1589.238317
20070406,-6.10118,-1595.339497
20070407,4.08391,-1591.255587
20070408,-2.96302,-1594.218607
20070409,4.03456,-1590.184047
20070410,-0.404511,-1590.588558
20070411,0.285555,-1590.303003
20070412,-0.520442,-1590.823445
20070413,-0.277275,-1591.10072
20070414,0.95627,-1590.14445
20070415,-0.443451,-1590.587901
20070416,-0.948918,-1591.536819
20070417,-2.40716,-1593.943979
20070418,-1.85158,-1595.795559
20070419,-2.1732,-1597.968759
20070420,-2.42898,-1600.397739
20070421,-1.90436,-1602.302099
20070422,0.767565,-1601.534534
20070423,-1.84673,-1603.381264
20070424,-2.29672,-1605.677984
20070425,-0.639668,-1606.317652
20070426,-1.69095,-1608.008602
20070427,-0.396962,-1608.405564
20070428,2.08012,-1606.325444
20070429,2.36028,-1603.965164
20070430,1.22696,-1602.738204
20070501,-0.571346,-1603.30955
20070502,0.423137,-1602.886413
20070503,0.99674,-1601.889673
20070504,0.879139,-1601.010534
20070505,1.31403,-1599.696504
20070506,0.300192,-1599.396312
20070507,-0.162934,-1599.559246
20070508,0.451753,-1599.107493
20070509,1.81592,-1597.291573
20070510,-0.268408,-1597.559981
20070511,1.29305,-1596.266931
20070512,-0.435865,-1596.702796
20070513,0.459458,-1596.243338
20070514,0.587597,-1595.655741
20070515,0.0368416,-1595.6189
20070516,2.86282,-1592.75608
20070517,-0.140813,-1592.896893
20070518,1.1503,-1591.746593
20070519,-2.96996,-1594.716553
20070520,-2.57556,-1597.292113
20070521,-0.561922,-1597.854035
20070522,-7.03635,-1604.890385
20070523,-2.42478,-1607.315165
20070524,-8.70499,-1616.020155
20070525,3.07656,-1612.943595
20070526,4.17995,-1608.763645
20070527,6.45146,-1602.312185
20070528,6.11869,-1596.193495
20070529,2.03555,-1594.157945
20070530,-6.48051,-1600.638455
20070531,-7.05494,-1607.693395
20070601,-5.55428,-1613.247675
20070602,-0.354136,-1613.601811
20070603,0.936705,-1612.665106
20070604,-3.50465,-1616.169756
20070605,-4.02009,-1620.189846
20070606,-3.59604,-1623.785886
20070607,-2.50136,-1626.287246
20070608,-1.60449,-1627.891736
20070609,1.71614,-1626.175596
20070610,-2.90848,-1629.084076
20070611,3.34292,-1625.741156
20070612,-0.804083,-1626.545239
20070613,-1.35588,-1627.901119
20070614,0.0211246,-1627.879994
20070615,3.28542,-1624.594574
20070616,0.910678,-1623.683896
20070617,-0.78076,-1624.464656
20070618,1.65265,-1622.812006
20070619,1.45536,-1621.356646
20070620,-3.64159,-1624.998236
20070621,-4.40597,-1629.404206
20070622,-3.85266,-1633.256866
20070623,-1.59792,-1634.854786
20070624,-1.52212,-1636.376906
20070625,0.334939,-1636.041967
20070626,-0.376551,-1636.418518
20070627,-2.68099,-1639.099508
20070628,-1.18471,-1640.284218
20070629,-3.57178,-1643.855998
20070630,-1.33902,-1645.195018
20070701,-1.08883,-1646.283848
20070702,-1.06424,-1647.348088
20070703,-2.27715,-1649.625238
20070704,0.700422,-1648.924816
20070705,0.00337904,-1648.921437
20070706,-1.39931,-1650.320747
20070707,0.70635,-1649.614397
20070708,-1.41816,-1651.032557
20070709,0.213266,-1650.819291
20070710,-2.5313,-1653.350591
20070711,-3.0504,-1656.400991
20070712,-0.381262,-1656.782253
20070713,-2.11011,-1658.892363
20070714,-3.02961,-1661.921973
20070715,-3.23214,-1665.154113
20070716,-2.37315,-1667.527263
20070717,0.0486806,-1667.478582
20070718,-1.35908,-1668.837662
20070719,-2.10544,-1670.943102
20070720,-2.39008,-1673.333182
20070721,-1.43571,-1674.768892
20070722,-2.83297,-1677.601862
20070723,-3.46796,-1681.069822
20070724,-2.03796,-1683.107782
20070725,-1.10999,-1684.217772
20070726,-1.00636,-1685.224132
20070727,2.69999,-1682.524142
20070728,-4.23818,-1686.762322
20070729,-5.64818,-1692.410502
20070730,-5.87472,-1698.285222
20070731,-3.16151,-1701.446732
20070801,0.997443,-1700.449289
20070802,-1.99988,-1702.449169
20070803,-5.14818,-1707.597349
20070804,-8.0906,-1715.687949
20070805,-2.41091,-1718.098859
20070806,-1.96045,-1720.059309
20070807,-4.61124,-1724.670549
20070808,-0.967467,-1725.638016
20070809,-0.545496,-1726.183512
20070810,-2.06122,-1728.244732
20070811,0.92871,-1727.316022
20070812,-1.54281,-1728.858832
20070813,-0.819809,-1729.678641
20070814,-0.681062,-1730.359703
20070815,-1.98733,-1732.347033
20070816,-1.75813,-1734.105163
20070817,0.180017,-1733.925146
20070818,-0.203637,-1734.128783
20070819,-1.2202,-1735.348983
20070820,-1.30139,-1736.650373
20070821,-0.411493,-1737.061866
20070822,-0.647769,-1737.709635
20070823,-1.97157,-1739.681205
20070824,-6.52534,-1746.206545
20070825,-2.27971,-1748.486255
20070826,-1.28249,-1749.768745
20070827,-0.0582041,-1749.82695
20070828,-0.308135,-1750.135085
20070829,0.019153,-1750.115932
20070830,-0.508985,-1750.624917
20070831,3.54715,-1747.077767
20070901,-3.21954,-1750.297307
20070902,-1.10394,-1751.401247
20070903,-0.319247,-1751.720494
20070904,-1.58586,-1753.306354
20070905,-2.23158,-1755.537934
20070906,-3.60674,-1759.144674
20070907,-1.69387,-1760.838544
20070908,-0.299518,-1761.138062
20070909,-3.12177,-1764.259832
20070910,-3.89999,-1768.159822
20070911,1.46147,-1766.698352
20070912,-2.79631,-1769.494662
20070913,-3.19688,-1772.691542
20070914,0.0525552,-1772.638986
20070915,-4.6892,-1777.328186
20070916,-6.44797,-1783.776156
20070917,0.842781,-1782.933375
20070918,-3.95511,-1786.888485
20070919,-2.6267,-1789.515185
20070920,-2.02374,-1791.538925
20070921,-4.52491,-1796.063835
20070922,-3.70147,-1799.765305
20070923,-4.59489,-1804.360195
20070924,-2.57711,-1806.937305
20070925,-3.01424,-1809.951545
20070926,-2.0065,-1811.958045
20070927,-3.34173,-1815.299775
20070928,1.19318,-1814.106595
20070929,1.51663,-1812.589965
20070930,3.80341,-1808.786555
20071001,-0.744752,-1809.531307
20071002,-4.70443,-1814.235737
20071003,-3.34753,-1817.583267
20071004,-3.59813,-1821.181397
20071005,-5.73372,-1826.915117
20071006,-2.05039,-1828.965507
20071007,-5.02264,-1833.988147
20071008,-3.76552,-1837.753667
20071009,-2.7566,-1840.510267
20071010,-3.17318,-1843.683447
20071011,-2.34543,-1846.028877
20071012,-1.78547,-1847.814347
20071013,-3.30796,-1851.122307
20071014,-3.67323,-1854.795537
20071015,-3.90728,-1858.702817
20071016,-3.98409,-1862.686907
20071017,-3.88135,-1866.568257
20071018,-2.85535,-1869.423607
20071019,-2.44674,-1871.870347
20071020,-1.87224,-1873.742587
20071021,-1.83949,-1875.582077
20071022,-1.9439,-1877.525977
20071023,-2.30761,-1879.833587
20071024,1.1991,-1878.634487
20071025,2.16228,-1876.472207
20071026,3.27269,-1873.199517
20071027,0.273501,-1872.926016
20071028,-0.35675,-1873.282766
20071029,0.468138,-1872.814628
20071030,-1.3127,-1874.127328
20071031,6.24113,-1867.886198
20071101,1.58907,-1866.297128
20071102,0.678179,-1865.618949
20071103,4.56607,-1861.052879
20071104,2.78213,-1858.270749
20071105,-1.78621,-1860.056959
20071106,-2.2129,-1862.269859
20071107,-2.0083,-1864.278159
20071108,-1.56334,-1865.841499
20071109,-1.81134,-1867.652839
20071110,-2.4057,-1870.058539
20071111,-2.66723,-1872.725769
20071112,-3.60139,-1876.327159
20071113,-2.93439,-1879.261549
20071114,-2.35768,-1881.619229
20071115,-2.33116,-1883.950389
20071116,-2.18767,-1886.138059
20071117,-2.93764,-1889.075699
20071118,-4.61168,-1893.687379
20071119,-2.88361,-1896.570989
20071120,-4.55022,-1901.121209
20071121,-2.88302,-1904.004229
20071122,2.6976,-1901.306629
20071123,-2.38867,-1903.695299
20071124,-4.27725,-1907.972549
20071125,2.11007,-1905.862479
20071126,1.13126,-1904.731219
20071127,-3.09139,-1907.822609
20071128,-4.53534,-1912.357949
20071129,1.10392,-1911.254029
20071130,1.38118,-1909.872849
20071201,-0.237309,-1910.110158
20071202,-3.772,-1913.882158
20071203,-0.250369,-1914.132527
20071204,-2.54901,-1916.681537
20071205,-0.597421,-1917.278958
20071206,-3.26266,-1920.541618
20071207,1.74085,-1918.800768
20071208,-0.0159869,-1918.816755
20071209,-1.67608,-1920.492835
20071210,-6.2717,-1926.764535
20071211,-2.49299,-1929.257525
20071212,-2.98313,-1932.240655
20071213,-2.02065,-1934.261305
20071214,-4.50045,-1938.761755
20071215,0.490076,-1938.271679
20071216,4.99521,-1933.276469
20071217,-1.01232,-1934.288789
20071218,0.804604,-1933.484185
20071219,2.4417,-1931.042485
20071220,4.89989,-1926.142595
20071221,-0.85055,-1926.993145
20071222,0.509926,-1926.483219
20071223,-3.12153,-1929.604749
20071224,-2.06235,-1931.667099
20071225,-4.26414,-1935.931239
20071226,-2.28271,-1938.213949
20071227,-2.20854,-1940.422489
20071228,-1.46429,-1941.886779
20071229,0.520188,-1941.366591
20071230,-3.6652,-1945.031791
20071231,0.877686,-1944.154105
20080101,-0.487108,-1944.641213
20080102,1.64222,-1942.998993
20080103,-1.83742,-1944.836413
20080104,-0.843259,-1945.679672
20080105,-0.787747,-1946.467419
20080106,-0.487531,-1946.95495
20080107,-1.41238,-1948.36733
20080108,1.31568,-1947.05165
20080109,-1.66217,-1948.71382
20080110,-2.73355,-1951.44737
20080111,1.59696,-1949.85041
20080112,-3.1058,-1952.95621
20080113,0.0658462,-1952.890364
20080114,-1.00396,-1953.894324
20080115,-1.93732,-1955.831644
20080116,0.116827,-1955.714817
20080117,-5.73017,-1961.444987
20080118,-2.9193,-1964.364287
20080119,2.42006,-1961.944227
20080120,3.90143,-1958.042797
20080121,-2.25882,-1960.301617
20080122,-1.74632,-1962.047937
20080123,-3.29395,-1965.341887
20080124,-1.13477,-1966.476657
20080125,-4.2038,-1970.680457
20080126,-3.9252,-1974.605657
20080127,0.0480912,-1974.557566
20080128,-2.5198,-1977.077366
20080129,0.897543,-1976.179823
20080130,-2.75917,-1978.938993
20080131,-2.49132,-1981.430313
20080201,-2.73992,-1984.170233
20080202,-3.16524,-1987.335473
20080203,-3.31277,-1990.648243
20080204,-5.52023,-1996.168473
20080205,-4.82306,-2000.991533
20080206,-1.26896,-2002.260493
20080207,-3.58706,-2005.847553
20080208,-4.38212,-2010.229673
20080209,-4.60791,-2014.837583
20080210,-3.4855,-2018.323083
20080211,-3.53769,-2021.860773
20080212,-2.23062,-2024.091393
20080213,-5.01906,-2029.110453
20080214,-4.85704,-2033.967493
20080215,-2.55933,-2036.526823
20080216,2.1834,-2034.343423
20080217,1.07437,-2033.269053
20080218,-2.42347,-2035.692523
20080219,0.253997,-2035.438526
20080220,1.20687,-2034.231656
20080221,0.577297,-2033.654359
20080222,4.41216,-2029.242199
20080223,-4.3999,-2033.642099
20080224,-3.30829,-2036.950389
20080225,-3.02476,-2039.975149
20080226,-2.2406,-2042.215749
20080227,-1.4168,-2043.632549
20080228,-3.72057,-2047.353119
20080229,-3.51476,-2050.867879
20080301,-4.16864,-2055.036519
20080302,-2.65904,-2057.695559
20080303,-2.17647,-2059.872029
20080304,0.0100864,-2059.861942
20080305,0.0313119,-2059.830631
20080306,1.31256,-2058.518071
20080307,1.05226,-2057.465811
20080308,0.0213914,-2057.444419
20080309,-1.06922,-2058.513639
20080310,-0.656231,-2059.16987
20080311,0.382451,-2058.787419
20080312,-2.60614,-2061.393559
20080313,-0.429757,-2061.823316
20080314,0.410648,-2061.412668
20080315,-0.451903,-2061.864571
20080316,-1.0328,-2062.897371
20080317,-0.832069,-2063.72944
20080318,-4.10405,-2067.83349
20080319,-2.55455,-2070.38804
20080320,-1.76663,-2072.15467
20080321,-5.78574,-2077.94041
20080322,-4.80518,-2082.74559
20080323,-3.36789,-2086.11348
20080324,3.66795,-2082.44553
20080325,6.072,-2076.37353
20080326,-1.34554,-2077.71907
20080327,-2.45981,-2080.17888
20080328,-0.241977,-2080.420857
20080329,-2.31316,-2082.734017
20080330,-2.5877,-2085.321717
20080331,-1.03377,-2086.355487
20080401,-2.74169,-2089.097177
20080402,-1.17572,-2090.272897
20080403,-0.320775,-2090.593672
20080404,-1.71804,-2092.311712
20080405,-1.86697,-2094.178682
20080406,-2.79389,-2096.972572
20080407,-1.04807,-2098.020642
20080408,-0.91995,-2098.940592
20080409,-1.52908,-2100.469672
20080410,-0.949296,-2101.418968
20080411,-1.04355,-2102.462518
20080412,0.376274,-2102.086244
20080413,-2.06204,-2104.148284
20080414,-3.14931,-2107.297594
20080415,-3.12808,-2110.425674
20080416,-2.33963,-2112.765304
20080417,-2.41034,-2115.175644
20080418,-1.43864,-2116.614284
20080419,-3.27177,-2119.886054
20080420,-2.67721,-2122.563264
20080421,-3.2302,-2125.793464
20080422,-4.25594,-2130.049404
20080423,-2.85516,-2132.904564
20080424,-2.77485,-2135.679414
20080425,-2.2896,-2137.969014
20080426,-1.42393,-2139.392944
20080427,2.77627,-2136.616674
20080428,3.52218,-2133.094494
20080429,-2.12296,-2135.217454
20080430,-2.0781,-2137.295554
20080501,0.373954,-2136.9216
20080502,-0.262418,-2137.184018
20080503,-1.44596,-2138.629978
20080504,-1.4721,-2140.102078
20080505,-0.750213,-2140.852291
20080506,3.84617,-2137.006121
20080507,0.493042,-2136.513079
20080508,-0.789136,-2137.302215
20080509,-0.756097,-2138.058312
20080510,-0.499693,-2138.558005
20080511,-1.73381,-2140.291815
20080512,-2.13316,-2142.424975
20080513,-3.11254,-2145.537515
20080514,-4.45781,-2149.995325
20080515,-4.12864,-2154.123965
20080516,-5.18786,-2159.311825
20080517,-1.57647,-2160.888295
20080518,-1.59357,-2162.481865
20080519,-5.57653,-2168.058395
20080520,-6.11833,-2174.176725
20080521,-4.37862,-2178.555345
20080522,-7.77081,-2186.326155
20080523,-6.19835,-2192.524505
20080524,-4.15472,-2196.679225
20080525,-5.23484,-2201.914065
20080526,-3.33771,-2205.251775
20080527,-2.3358,-2207.587575
20080528,2.33868,-2205.248895
20080529,-1.6008,-2206.849695
20080530,-0.327173,-2207.176868
20080531,-0.660535,-2207.837403
20080601,-1.03852,-2208.875923
20080602,0.125201,-2208.750722
20080603,1.69665,-2207.054072
20080604,0.139509,-2206.914563
20080605,-1.02657,-2207.941133
20080606,-3.08111,-2211.022243
20080607,-2.4408,-2213.463043
20080608,-1.71072,-2215.173763
20080609,-0.683998,-2215.857761
20080610,1.59072,-2214.267041
20080611,0.647403,-2213.619638
20080612,-1.0517,-2214.671338
20080613,1.86442,-2212.806918
20080614,0.0643495,-2212.742569
20080615,-2.61195,-2215.354519
20080616,-2.89965,-2218.254169
20080617,-2.44958,-2220.703749
20080618,-0.888533,-2221.592282
20080619,1.30371,-2220.288572
20080620,-0.968119,-2221.256691
20080621,-7.20717,-2228.463861
20080622,-3.76954,-2232.233401
20080623,-2.38635,-2234.619751
20080624,-5.31596,-2239.935711
20080625,-3.92064,-2243.856351
20080626,-4.67085,-2248.527201
20080627,-2.98984,-2251.517041
20080628,-4.39473,-2255.911771
20080629,-4.94979,-2260.861561
20080630,-0.989134,-2261.850695
20080701,-4.122,-2265.972695
20080702,-2.41383,-2268.386525
20080703,-5.95054,-2274.337065
20080704,-6.03207,-2280.369135
20080705,-5.48033,-2285.849465
20080706,1.22481,-2284.624655
20080707,0.10826,-2284.516395
20080708,-4.62598,-2289.142375
20080709,-7.68631,-2296.828685
20080710,-5.91043,-2302.739115
20080711,-8.60976,-2311.348875
20080712,-6.08116,-2317.430035
20080713,-0.420062,-2317.850097
20080714,-2.0445,-2319.894597
20080715,-1.21371,-2321.108307
20080716,-0.488795,-2321.597102
20080717,-1.2985,-2322.895602
20080718,0.733524,-2322.162078
20080719,-0.664099,-2322.826177
20080720,2.21675,-2320.609427
20080721,-0.79473,-2321.404157
20080722,-1.50625,-2322.910407
20080723,-2.21501,-2325.125417
20080724,-1.17216,-2326.297577
20080725,-2.42502,-2328.722597
20080726,-0.187136,-2328.909733
20080727,0.412511,-2328.497222
20080728,-0.866202,-2329.363424
20080729,-0.160622,-2329.524046
20080730,-2.15153,-2331.675576
20080731,-0.629341,-2332.304917
20080801,3.5373,-2328.767617
20080802,0.402013,-2328.365604
20080803,0.594337,-2327.771267
